,Renter_type,bedroom,layout_type,property_type,locality,price,area,furnish_type,bathroom
26,OWNER,1.0,BHK,Apartment,Limat,13000,650.0,Semi-Furnished,1
27,OWNER,1.0,BHK,Independent House,Limat,8000,650.0,Unfurnished,1
28,OWNER,1.0,RK,Studio Apartment,Limat,4000,350.0,Unfurnished,1
29,OWNER,2.0,BHK,Apartment,Limat,24000,1080.0,Furnished,2
30,OWNER,1.0,RK,Studio Apartment,Limat,12000,350.0,Semi-Furnished,1
31,OWNER,2.0,BHK,Apartment,Limat,9000,675.0,Semi-Furnished,1
32,OWNER,2.0,BHK,Apartment,Limat,17400,1100.0,Semi-Furnished,2
33,OWNER,2.0,BHK,Apartment,Limat,18000,1000.0,Furnished,2
35,OWNER,2.0,BHK,Apartment,Limat,18500,1026.0,Semi-Furnished,2
36,OWNER,1.0,BHK,Apartment,Limat,9500,650.0,Unfurnished,1
37,OWNER,1.0,BHK,Independent House,Limat,16500,630.0,Semi-Furnished,1
38,OWNER,1.0,BHK,Independent House,Limat,8000,550.0,Unfurnished,1
39,OWNER,1.0,BHK,Apartment,Limat,6800,450.0,Unfurnished,1
40,OWNER,2.0,BHK,Apartment,Limat,10000,900.0,Semi-Furnished,2
41,OWNER,1.0,RK,Studio Apartment,Limat,4500,350.0,Unfurnished,1
42,OWNER,1.0,BHK,Apartment,Limat,11000,620.0,Semi-Furnished,1
43,OWNER,2.0,BHK,Apartment,Limat,12000,900.0,Unfurnished,2
44,OWNER,1.0,BHK,Apartment,Limat,8100,610.0,Unfurnished,1
45,OWNER,2.0,BHK,Apartment,Limat,20000,1100.0,Semi-Furnished,2
46,OWNER,1.0,BHK,Independent House,Limat,9500,630.0,Semi-Furnished,1
47,OWNER,2.0,BHK,Apartment,Limat,19000,1000.0,Semi-Furnished,2
48,OWNER,1.0,BHK,Apartment,Limat,6000,550.0,Semi-Furnished,1
49,OWNER,2.0,BHK,Independent House,Limat,35000,1200.0,Unfurnished,2
50,OWNER,1.0,BHK,Apartment,Limat,9000,500.0,Unfurnished,2
51,OWNER,1.0,BHK,Apartment,Limat,12500,450.0,Unfurnished,1
52,OWNER,1.0,BHK,Apartment,Limat,9500,620.0,Unfurnished,1
53,OWNER,2.0,BHK,Apartment,Limat,17000,851.0,Semi-Furnished,2
54,OWNER,3.0,BHK,Apartment,Limat,16000,1080.0,Semi-Furnished,3
55,OWNER,1.0,BHK,Apartment,Limat,8100,602.0,Unfurnished,1
56,OWNER,2.0,BHK,Independent House,Limat,14500,942.0,Semi-Furnished,2
57,OWNER,2.0,BHK,Apartment,Limat,18500,975.0,Unfurnished,2
58,AGENT,2.0,BHK,Apartment,Limat,15000,900.0,Unfurnished,2
59,OWNER,1.0,RK,Studio Apartment,Limat,3500,500.0,Furnished,2
60,OWNER,3.0,BHK,Apartment,Limat,21000,1250.0,Unfurnished,3
61,AGENT,2.0,BHK,Apartment,Limat,17500,950.0,Semi-Furnished,2
62,AGENT,2.0,BHK,Apartment,Limat,16000,993.0,Unfurnished,2
63,AGENT,2.0,BHK,Apartment,Limat,31000,900.0,Furnished,2
64,OWNER,1.0,BHK,Apartment,Limat,12000,600.0,Unfurnished,1
65,OWNER,2.0,BHK,Apartment,Limat,14000,1000.0,Unfurnished,2
66,OWNER,2.0,BHK,Apartment,Limat,13500,1068.0,Unfurnished,2
67,OWNER,2.0,BHK,Apartment,Limat,10000,860.0,Semi-Furnished,2
68,OWNER,2.0,BHK,Apartment,Limat,15000,1120.0,Semi-Furnished,2
69,OWNER,2.0,BHK,Apartment,Limat,13500,819.0,Furnished,1
71,OWNER,1.0,BHK,Apartment,Limat,12500,650.0,Semi-Furnished,1
72,OWNER,2.0,BHK,Apartment,Limat,9000,630.0,Unfurnished,1
73,OWNER,2.0,BHK,Independent House,Limat,13000,1000.0,Unfurnished,2
74,OWNER,1.0,BHK,Independent Floor,Limat,10000,600.0,Semi-Furnished,1
75,OWNER,3.0,BHK,Apartment,Limat,25000,1600.0,Furnished,3
76,OWNER,1.0,RK,Studio Apartment,Limat,7000,425.0,Semi-Furnished,1
77,OWNER,3.0,BHK,Independent House,Limat,18000,1500.0,Semi-Furnished,3
78,OWNER,2.0,BHK,Villa,Limat,14000,1375.0,Semi-Furnished,2
79,OWNER,1.0,BHK,Apartment,Limat,11000,580.0,Semi-Furnished,1
80,OWNER,1.0,RK,Studio Apartment,Limat,8500,270.0,Unfurnished,1
82,OWNER,1.0,BHK,Independent Floor,Limat,7000,600.0,Unfurnished,2
83,AGENT,3.0,BHK,Apartment,Limat,27000,1700.0,Unfurnished,3
84,OWNER,2.0,BHK,Independent House,Limat,10500,950.0,Unfurnished,2
85,OWNER,2.0,BHK,Apartment,Limat,12000,825.0,Unfurnished,2
86,OWNER,2.0,BHK,Independent House,Limat,9000,900.0,Semi-Furnished,2
87,OWNER,1.0,BHK,Apartment,Limat,8000,850.0,Unfurnished,1
89,AGENT,1.0,BHK,Apartment,Limat,7000,700.0,Unfurnished,1
90,OWNER,1.0,BHK,Apartment,Limat,13500,678.0,Semi-Furnished,1
91,AGENT,2.0,BHK,Apartment,Limat,14000,780.0,Unfurnished,2
92,OWNER,1.0,BHK,Apartment,Limat,11000,550.0,Unfurnished,1
93,OWNER,1.0,BHK,Apartment,Limat,6800,550.0,Unfurnished,1
94,OWNER,2.0,BHK,Apartment,Limat,17000,891.0,Semi-Furnished,2
95,OWNER,2.0,BHK,Apartment,Limat,16000,820.0,Semi-Furnished,1
96,OWNER,2.0,BHK,Apartment,Limat,14500,1186.0,Unfurnished,2
97,OWNER,2.0,BHK,Apartment,Limat,18000,1060.0,Furnished,2
98,OWNER,2.0,BHK,Apartment,Limat,17500,1050.0,Semi-Furnished,2
99,AGENT,3.0,BHK,Apartment,Limat,35000,1500.0,Furnished,2
100,OWNER,3.0,BHK,Apartment,Limat,16500,1080.0,Semi-Furnished,3
101,OWNER,3.0,BHK,Apartment,Limat,16500,1080.0,Semi-Furnished,3
102,OWNER,3.0,BHK,Apartment,Limat,16000,1080.0,Semi-Furnished,3
103,OWNER,3.0,BHK,Apartment,Limat,16500,1080.0,Semi-Furnished,3
104,OWNER,3.0,BHK,Apartment,Limat,16500,1085.0,Semi-Furnished,3
105,OWNER,1.0,RK,Studio Apartment,Limat,8000,250.0,Furnished,1
106,OWNER,1.0,BHK,Apartment,Limat,12000,1000.0,Semi-Furnished,1
107,OWNER,1.0,BHK,Apartment,Limat,12000,1000.0,Semi-Furnished,1
108,OWNER,2.0,BHK,Apartment,Limat,17000,925.0,Semi-Furnished,2
109,OWNER,1.0,BHK,Apartment,Limat,12000,1000.0,Semi-Furnished,1
110,OWNER,2.0,BHK,Apartment,Limat,13500,900.0,Furnished,3
111,OWNER,2.0,BHK,Apartment,Limat,17000,900.0,Semi-Furnished,2
112,OWNER,2.0,BHK,Apartment,Limat,17000,900.0,Semi-Furnished,2
113,OWNER,2.0,BHK,Apartment,Limat,17000,900.0,Semi-Furnished,2
114,OWNER,2.0,BHK,Apartment,Limat,17000,900.0,Semi-Furnished,2
115,OWNER,2.0,BHK,Apartment,Limat,17000,900.0,Semi-Furnished,2
116,OWNER,2.0,BHK,Apartment,Limat,17000,900.0,Semi-Furnished,2
117,OWNER,2.0,BHK,Apartment,Limat,17000,900.0,Semi-Furnished,2
118,OWNER,1.0,RK,Studio Apartment,Limat,2000,200.0,Furnished,1
119,OWNER,1.0,RK,Studio Apartment,Limat,3500,200.0,Furnished,1
120,OWNER,1.0,RK,Studio Apartment,Limat,3500,200.0,Furnished,1
121,OWNER,1.0,RK,Studio Apartment,Limat,3500,200.0,Furnished,1
122,OWNER,1.0,RK,Studio Apartment,Limat,3500,200.0,Furnished,1
123,OWNER,3.0,BHK,Apartment,Limat,9500,1278.0,Semi-Furnished,2
125,OWNER,2.0,BHK,Independent Floor,Limat,14650,950.0,Semi-Furnished,2
126,OWNER,2.0,BHK,Independent Floor,Limat,14650,950.0,Semi-Furnished,2
127,OWNER,2.0,BHK,Independent Floor,Limat,15650,950.0,Semi-Furnished,2
128,OWNER,2.0,BHK,Independent Floor,Limat,15650,950.0,Semi-Furnished,2
129,OWNER,2.0,BHK,Independent Floor,Limat,18000,950.0,Semi-Furnished,2
130,OWNER,2.0,BHK,Independent Floor,Limat,18000,950.0,Semi-Furnished,2
131,OWNER,1.0,BHK,Independent Floor,Limat,6500,750.0,Unfurnished,1
135,OWNER,2.0,BHK,Apartment,Limat,18500,916.0,Unfurnished,2
136,OWNER,3.0,BHK,Apartment,Limat,9500,1270.0,Semi-Furnished,2
137,OWNER,3.0,BHK,Apartment,Limat,35000,1275.0,Furnished,3
138,OWNER,3.0,BHK,Apartment,Limat,9500,1270.0,Semi-Furnished,2
139,OWNER,3.0,BHK,Apartment,Limat,35000,1275.0,Furnished,3
140,OWNER,2.0,BHK,Apartment,Limat,18500,916.0,Unfurnished,2
141,OWNER,3.0,BHK,Apartment,Limat,9500,1270.0,Semi-Furnished,2
142,OWNER,3.0,BHK,Apartment,Limat,35000,1275.0,Furnished,3
143,OWNER,3.0,BHK,Apartment,Limat,9500,1270.0,Semi-Furnished,2
144,OWNER,3.0,BHK,Apartment,Limat,35000,1275.0,Furnished,3
145,OWNER,1.0,RK,Studio Apartment,Limat,8000,315.0,Semi-Furnished,1
146,OWNER,3.0,BHK,Apartment,Limat,9500,1270.0,Semi-Furnished,2
147,OWNER,2.0,BHK,Apartment,Limat,18500,916.0,Unfurnished,2
148,OWNER,3.0,BHK,Apartment,Limat,9500,1270.0,Semi-Furnished,2
149,OWNER,2.0,BHK,Apartment,Limat,18500,916.0,Unfurnished,2
150,OWNER,3.0,BHK,Apartment,Limat,9500,1270.0,Semi-Furnished,2
151,OWNER,3.0,BHK,Apartment,Limat,35000,1275.0,Furnished,3
152,OWNER,3.0,BHK,Apartment,Limat,35000,1275.0,Furnished,3
153,OWNER,3.0,BHK,Apartment,Limat,9500,1270.0,Semi-Furnished,2
154,OWNER,3.0,BHK,Apartment,Limat,35000,1275.0,Furnished,3
155,OWNER,2.0,BHK,Apartment,Limat,17000,1000.0,Unfurnished,2
156,OWNER,1.0,BHK,Apartment,Limat,7500,520.0,Semi-Furnished,1
157,OWNER,1.0,BHK,Apartment,Limat,7500,540.0,Semi-Furnished,1
158,OWNER,1.0,RK,Studio Apartment,Limat,4000,350.0,Unfurnished,1
159,OWNER,1.0,RK,Studio Apartment,Limat,4000,350.0,Unfurnished,1
160,OWNER,1.0,RK,Studio Apartment,Limat,4000,350.0,Unfurnished,1
161,OWNER,1.0,RK,Studio Apartment,Limat,4000,350.0,Unfurnished,1
162,OWNER,1.0,RK,Studio Apartment,Limat,4000,350.0,Unfurnished,1
163,OWNER,1.0,RK,Studio Apartment,Limat,4000,350.0,Unfurnished,1
164,OWNER,1.0,RK,Studio Apartment,Limat,4000,350.0,Unfurnished,1
165,OWNER,1.0,RK,Studio Apartment,Limat,4000,350.0,Unfurnished,1
166,OWNER,1.0,RK,Studio Apartment,Limat,4000,350.0,Unfurnished,1
167,OWNER,1.0,RK,Studio Apartment,Limat,4000,350.0,Unfurnished,1
168,OWNER,1.0,RK,Studio Apartment,Limat,4000,350.0,Unfurnished,1
169,OWNER,1.0,RK,Studio Apartment,Limat,4000,350.0,Unfurnished,1
170,OWNER,2.0,BHK,Apartment,Limat,18500,1026.0,Semi-Furnished,2
171,OWNER,2.0,BHK,Apartment,Limat,18500,1026.0,Semi-Furnished,2
172,OWNER,1.0,BHK,Apartment,Limat,9500,650.0,Unfurnished,1
173,OWNER,1.0,BHK,Apartment,Limat,9500,650.0,Unfurnished,1
175,OWNER,2.0,BHK,Apartment,Limat,10000,900.0,Semi-Furnished,2
176,OWNER,2.0,BHK,Apartment,Limat,10000,900.0,Semi-Furnished,2
177,OWNER,1.0,BHK,Independent House,Limat,16500,630.0,Semi-Furnished,1
178,OWNER,1.0,BHK,Independent House,Limat,16500,630.0,Semi-Furnished,1
179,OWNER,1.0,BHK,Independent House,Limat,16500,630.0,Semi-Furnished,1
180,OWNER,1.0,BHK,Independent House,Limat,16500,630.0,Semi-Furnished,1
181,OWNER,1.0,BHK,Independent House,Limat,16500,630.0,Semi-Furnished,1
182,OWNER,1.0,BHK,Independent House,Limat,16500,630.0,Semi-Furnished,1
183,OWNER,1.0,BHK,Apartment,Limat,16500,630.0,Semi-Furnished,1
184,OWNER,2.0,BHK,Apartment,Limat,13500,950.0,Furnished,3
185,OWNER,2.0,BHK,Apartment,Limat,20000,1100.0,Semi-Furnished,2
186,OWNER,2.0,BHK,Apartment,Limat,20000,1100.0,Semi-Furnished,2
187,OWNER,2.0,BHK,Apartment,Limat,20000,1100.0,Semi-Furnished,2
188,OWNER,2.0,BHK,Apartment,Limat,20000,1100.0,Semi-Furnished,2
189,OWNER,2.0,BHK,Apartment,Limat,20000,1100.0,Semi-Furnished,2
190,OWNER,2.0,BHK,Apartment,Limat,20000,1100.0,Semi-Furnished,2
191,OWNER,2.0,BHK,Apartment,Limat,20000,1100.0,Semi-Furnished,2
192,OWNER,2.0,BHK,Apartment,Limat,20000,1100.0,Semi-Furnished,2
193,OWNER,1.0,BHK,Apartment,Limat,6000,550.0,Semi-Furnished,1
194,OWNER,1.0,BHK,Apartment,Limat,8500,573.0,Unfurnished,1
195,OWNER,1.0,BHK,Apartment,Limat,8500,573.0,Unfurnished,1
196,OWNER,1.0,BHK,Apartment,Limat,8500,573.0,Unfurnished,1
197,OWNER,1.0,BHK,Apartment,Limat,8500,573.0,Unfurnished,1
198,OWNER,1.0,BHK,Apartment,Limat,8500,573.0,Unfurnished,1
199,OWNER,1.0,BHK,Apartment,Limat,8500,573.0,Unfurnished,1
200,OWNER,1.0,BHK,Apartment,Limat,8500,573.0,Unfurnished,1
201,OWNER,1.0,BHK,Apartment,Limat,8500,573.0,Unfurnished,1
202,OWNER,1.0,BHK,Apartment,Limat,8500,573.0,Unfurnished,1
203,OWNER,1.0,BHK,Apartment,Limat,8500,573.0,Unfurnished,1
204,OWNER,1.0,BHK,Apartment,Limat,8500,573.0,Unfurnished,1
205,OWNER,1.0,BHK,Apartment,Limat,8500,573.0,Unfurnished,1
206,OWNER,1.0,BHK,Apartment,Limat,8500,573.0,Unfurnished,1
207,OWNER,1.0,BHK,Apartment,Limat,8500,573.0,Unfurnished,1
208,OWNER,1.0,BHK,Apartment,Limat,8500,573.0,Unfurnished,1
209,OWNER,1.0,BHK,Apartment,Limat,8500,573.0,Unfurnished,1
210,OWNER,1.0,BHK,Apartment,Limat,8500,573.0,Unfurnished,1
211,OWNER,1.0,BHK,Apartment,Limat,8500,573.0,Unfurnished,1
212,OWNER,1.0,BHK,Apartment,Limat,8500,573.0,Unfurnished,1
213,OWNER,1.0,BHK,Apartment,Limat,8500,573.0,Unfurnished,1
214,OWNER,1.0,BHK,Apartment,Limat,8500,573.0,Unfurnished,1
215,OWNER,1.0,BHK,Apartment,Limat,8500,573.0,Unfurnished,1
216,OWNER,1.0,BHK,Apartment,Limat,8000,573.0,Unfurnished,1
217,OWNER,1.0,BHK,Apartment,Limat,11000,600.0,Semi-Furnished,1
218,OWNER,1.0,BHK,Apartment,Limat,9000,620.0,Unfurnished,1
219,OWNER,1.0,BHK,Apartment,Limat,7500,550.0,Semi-Furnished,1
220,OWNER,1.0,BHK,Apartment,Limat,7500,550.0,Semi-Furnished,1
221,AGENT,3.0,BHK,Apartment,Limat,22000,1532.0,Unfurnished,3
222,AGENT,2.0,BHK,Apartment,Limat,15000,1100.0,Unfurnished,2
223,AGENT,2.0,BHK,Apartment,Limat,16000,1015.0,Unfurnished,2
224,AGENT,2.0,BHK,Apartment,Limat,31000,900.0,Furnished,2
225,AGENT,2.0,BHK,Apartment,Limat,31000,900.0,Furnished,2
226,AGENT,2.0,BHK,Apartment,Limat,31000,900.0,Furnished,2
227,OWNER,1.0,BHK,Apartment,Limat,9000,500.0,Unfurnished,2
228,OWNER,2.0,BHK,Apartment,Limat,10000,900.0,Semi-Furnished,2
229,AGENT,3.0,BHK,Apartment,Limat,32000,1800.0,Unfurnished,3
231,AGENT,3.0,BHK,Apartment,Limat,32000,1800.0,Unfurnished,3
232,AGENT,3.0,BHK,Apartment,Limat,32000,1800.0,Unfurnished,3
233,AGENT,3.0,BHK,Apartment,Limat,32000,1800.0,Unfurnished,3
234,AGENT,3.0,BHK,Apartment,Limat,32000,1800.0,Unfurnished,3
235,AGENT,3.0,BHK,Apartment,Limat,32000,1800.0,Unfurnished,3
236,AGENT,3.0,BHK,Apartment,Limat,32000,1800.0,Unfurnished,3
237,AGENT,3.0,BHK,Apartment,Limat,32000,1800.0,Unfurnished,3
238,AGENT,3.0,BHK,Apartment,Limat,32000,1800.0,Unfurnished,3
239,AGENT,3.0,BHK,Apartment,Limat,32000,1800.0,Unfurnished,3
252,AGENT,3.0,BHK,Apartment,Limat,32000,1800.0,Unfurnished,3
256,AGENT,3.0,BHK,Apartment,Limat,32000,1800.0,Unfurnished,3
259,AGENT,3.0,BHK,Apartment,Limat,32000,1800.0,Unfurnished,3
265,AGENT,3.0,BHK,Apartment,Limat,32000,1800.0,Unfurnished,3
266,AGENT,3.0,BHK,Apartment,Limat,32000,1800.0,Unfurnished,3
269,AGENT,3.0,BHK,Apartment,Limat,32000,1800.0,Unfurnished,3
270,AGENT,3.0,BHK,Apartment,Limat,32000,1800.0,Unfurnished,3
272,AGENT,3.0,BHK,Apartment,Limat,32000,1800.0,Unfurnished,3
273,AGENT,3.0,BHK,Apartment,Limat,32000,1800.0,Unfurnished,3
274,AGENT,3.0,BHK,Apartment,Limat,32000,1800.0,Unfurnished,3
275,AGENT,3.0,BHK,Apartment,Limat,32000,1800.0,Unfurnished,3
277,AGENT,3.0,BHK,Apartment,Limat,32000,1800.0,Unfurnished,3
280,AGENT,1.0,BHK,Apartment,Limat,7000,700.0,Unfurnished,1
281,AGENT,1.0,BHK,Apartment,Limat,7000,700.0,Unfurnished,1
282,AGENT,1.0,BHK,Apartment,Limat,7000,700.0,Unfurnished,1
283,AGENT,1.0,BHK,Apartment,Limat,7000,700.0,Unfurnished,1
284,AGENT,1.0,BHK,Apartment,Limat,7000,700.0,Unfurnished,1
285,AGENT,1.0,BHK,Apartment,Limat,7000,700.0,Unfurnished,1
286,AGENT,1.0,BHK,Apartment,Limat,7000,700.0,Unfurnished,1
287,AGENT,1.0,BHK,Apartment,Limat,7000,700.0,Unfurnished,1
288,AGENT,1.0,BHK,Apartment,Limat,7000,700.0,Unfurnished,1
289,AGENT,1.0,BHK,Apartment,Limat,7000,700.0,Unfurnished,1
290,AGENT,1.0,BHK,Apartment,Limat,8500,620.0,Unfurnished,1
291,AGENT,1.0,BHK,Apartment,Limat,8500,620.0,Unfurnished,1
292,AGENT,1.0,BHK,Apartment,Limat,8500,620.0,Unfurnished,1
293,AGENT,1.0,BHK,Apartment,Limat,8500,620.0,Unfurnished,1
294,AGENT,1.0,BHK,Apartment,Limat,8500,620.0,Unfurnished,1
295,AGENT,1.0,BHK,Apartment,Limat,8500,620.0,Unfurnished,1
296,AGENT,1.0,BHK,Apartment,Limat,8500,620.0,Unfurnished,1
297,AGENT,1.0,BHK,Apartment,Limat,8500,620.0,Unfurnished,1
298,AGENT,1.0,BHK,Apartment,Limat,8500,620.0,Unfurnished,1
299,AGENT,1.0,BHK,Apartment,Limat,8500,620.0,Unfurnished,1
300,AGENT,1.0,BHK,Apartment,Limat,7000,700.0,Unfurnished,1
301,AGENT,2.0,BHK,Apartment,Limat,13500,1200.0,Unfurnished,2
302,AGENT,2.0,BHK,Apartment,Limat,13500,1200.0,Unfurnished,2
303,AGENT,2.0,BHK,Apartment,Limat,13500,1200.0,Unfurnished,2
304,AGENT,2.0,BHK,Apartment,Limat,13500,1200.0,Unfurnished,2
305,AGENT,2.0,BHK,Apartment,Limat,13500,1200.0,Unfurnished,2
306,AGENT,2.0,BHK,Apartment,Limat,13500,1200.0,Unfurnished,2
307,AGENT,2.0,BHK,Apartment,Limat,13500,1200.0,Unfurnished,2
308,AGENT,2.0,BHK,Apartment,Limat,13500,1200.0,Unfurnished,2
309,AGENT,2.0,BHK,Apartment,Limat,13500,1200.0,Unfurnished,2
310,AGENT,2.0,BHK,Apartment,Limat,13500,1200.0,Unfurnished,2
311,AGENT,2.0,BHK,Apartment,Limat,13500,1200.0,Unfurnished,2
312,AGENT,2.0,BHK,Apartment,Limat,13500,1200.0,Unfurnished,2
313,AGENT,3.0,BHK,Apartment,Limat,35000,1500.0,Furnished,2
314,AGENT,3.0,BHK,Apartment,Limat,35000,1500.0,Furnished,2
315,AGENT,3.0,BHK,Apartment,Limat,35000,1500.0,Furnished,2
316,AGENT,3.0,BHK,Apartment,Limat,35000,1500.0,Furnished,2
317,AGENT,3.0,BHK,Apartment,Limat,35000,1500.0,Furnished,2
318,AGENT,3.0,BHK,Apartment,Limat,35000,1500.0,Furnished,2
319,AGENT,3.0,BHK,Apartment,Limat,35000,1500.0,Furnished,2
320,AGENT,3.0,BHK,Apartment,Limat,35000,1500.0,Furnished,2
321,AGENT,3.0,BHK,Apartment,Limat,35000,1500.0,Furnished,2
322,AGENT,3.0,BHK,Apartment,Limat,35000,1500.0,Furnished,2
323,AGENT,3.0,BHK,Apartment,Limat,35000,1500.0,Furnished,2
324,AGENT,3.0,BHK,Apartment,Limat,35000,1500.0,Furnished,2
325,AGENT,3.0,BHK,Apartment,Limat,35000,1500.0,Furnished,2
326,AGENT,3.0,BHK,Apartment,Limat,35000,1500.0,Furnished,2
327,AGENT,3.0,BHK,Apartment,Limat,35000,1500.0,Furnished,2
328,AGENT,3.0,BHK,Apartment,Limat,35000,1500.0,Furnished,2
329,AGENT,3.0,BHK,Apartment,Limat,35000,1500.0,Furnished,2
330,AGENT,3.0,BHK,Apartment,Limat,35000,1500.0,Furnished,2
331,AGENT,3.0,BHK,Apartment,Limat,35000,1500.0,Furnished,2
332,AGENT,3.0,BHK,Apartment,Limat,35000,1500.0,Furnished,2
333,AGENT,3.0,BHK,Apartment,Limat,35000,1500.0,Furnished,2
334,AGENT,3.0,BHK,Apartment,Limat,35000,1500.0,Furnished,2
335,AGENT,3.0,BHK,Apartment,Limat,35000,1500.0,Furnished,2
336,AGENT,3.0,BHK,Apartment,Limat,35000,1500.0,Furnished,2
337,AGENT,3.0,BHK,Apartment,Limat,35000,1500.0,Furnished,2
338,AGENT,3.0,BHK,Apartment,Limat,35000,1500.0,Furnished,2
339,AGENT,3.0,BHK,Apartment,Limat,35000,1500.0,Furnished,2
340,AGENT,3.0,BHK,Apartment,Limat,35000,1500.0,Furnished,2
341,AGENT,2.0,BHK,Apartment,Limat,23000,1075.0,Unfurnished,3
342,OWNER,1.0,RK,Studio Apartment,Limat,6000,450.0,Semi-Furnished,1
343,OWNER,2.0,BHK,Apartment,Limat,12000,1000.0,Unfurnished,2
344,OWNER,1.0,RK,Studio Apartment,Limat,7500,450.0,Unfurnished,1
345,OWNER,1.0,RK,Studio Apartment,Limat,6000,300.0,Unfurnished,1
346,OWNER,1.0,RK,Studio Apartment,Limat,7500,400.0,Unfurnished,1
347,AGENT,1.0,BHK,Apartment,Limat,9500,650.0,Unfurnished,1
348,AGENT,1.0,BHK,Apartment,Limat,10500,650.0,Unfurnished,1
349,AGENT,1.0,RK,Studio Apartment,Limat,7500,400.0,Unfurnished,1
350,AGENT,1.0,BHK,Apartment,Limat,9000,620.0,Unfurnished,1
351,AGENT,1.0,BHK,Apartment,Limat,9000,620.0,Unfurnished,1
352,AGENT,1.0,BHK,Apartment,Limat,9000,620.0,Unfurnished,1
353,AGENT,1.0,BHK,Apartment,Limat,9000,620.0,Unfurnished,1
354,AGENT,3.0,BHK,Villa,Limat,22000,1500.0,Semi-Furnished,3
355,AGENT,3.0,BHK,Villa,Limat,22000,1500.0,Semi-Furnished,3
356,AGENT,3.0,BHK,Villa,Limat,22000,1500.0,Semi-Furnished,3
357,AGENT,3.0,BHK,Villa,Limat,22000,1500.0,Semi-Furnished,3
358,AGENT,3.0,BHK,Villa,Limat,22000,1500.0,Semi-Furnished,3
359,AGENT,3.0,BHK,Villa,Limat,22000,1500.0,Semi-Furnished,3
360,AGENT,3.0,BHK,Villa,Limat,22000,1500.0,Semi-Furnished,3
361,AGENT,3.0,BHK,Villa,Limat,22000,1500.0,Semi-Furnished,3
362,AGENT,2.0,BHK,Apartment,Limat,15000,1200.0,Semi-Furnished,2
363,AGENT,2.0,BHK,Apartment,Limat,12000,820.0,Semi-Furnished,2
364,AGENT,2.0,BHK,Apartment,Limat,12000,820.0,Semi-Furnished,2
365,AGENT,2.0,BHK,Apartment,Limat,12000,820.0,Semi-Furnished,2
366,AGENT,2.0,BHK,Apartment,Limat,12000,820.0,Semi-Furnished,2
367,AGENT,2.0,BHK,Apartment,Limat,15000,1200.0,Semi-Furnished,2
368,AGENT,2.0,BHK,Apartment,Limat,12500,920.0,Semi-Furnished,2
369,AGENT,2.0,BHK,Apartment,Limat,12500,920.0,Semi-Furnished,2
370,AGENT,1.0,BHK,Apartment,Limat,9000,620.0,Unfurnished,1
371,AGENT,1.0,BHK,Apartment,Limat,9000,620.0,Unfurnished,1
372,AGENT,1.0,BHK,Apartment,Limat,9000,620.0,Unfurnished,1
373,AGENT,1.0,BHK,Apartment,Limat,9000,620.0,Unfurnished,1
374,AGENT,1.0,BHK,Apartment,Limat,9000,620.0,Unfurnished,1
375,AGENT,1.0,BHK,Apartment,Limat,9000,620.0,Unfurnished,1
376,AGENT,1.0,BHK,Apartment,Limat,9000,620.0,Unfurnished,1
377,AGENT,1.0,BHK,Apartment,Limat,9000,620.0,Unfurnished,1
378,AGENT,1.0,BHK,Apartment,Limat,9000,620.0,Unfurnished,1
